1740242249.6067364,15:54:20.74,-46,-4093,87,14,52,-14,24,-430,101,6.8,-1246,-4057,-1185,4.5625,3.82,1000.73,46.206,2,88,2453,1384,492,11,841,848,1445,1291,1607,3003
1740242249.712894,15:54:20.84,-64,-4100,78,14,43,-14,33,-429,102,6.75,-1248,-4049,-1194,4.5625,3.82,1000.73,46.212,2,94,2455,1382,471,10,853,844,1445,1296,1605,3003
1740242249.8153307,15:54:20.94,-50,-4083,85,18,41,-15,32,-422,101,6.9,-1246,-4057,-1195,4.5,3.82,1000.74,46.212,2,108,2444,1396,487,11,851,845,1443,1292,1597,3004
1740242249.9215777,15:54:21.05,-46,-4092,78,13,40,-12,28,-436,107,6.7,-1228,-4042,-1192,4.5,3.82,1000.74,46.212,2,91,2450,1385,483,12,852,837,1447,1295,1610,3004
1740242250.024012,15:54:21.16,-24,-4088,86,14,40,-14,28,-434,115,6.9,-1245,-4049,-1171,4.5,3.82,1000.74,46.212,3,85,2453,1383,488,12,851,835,1444,1295,1618,3003
1740242250.1303656,15:54:21.26,-43,-4096,92,16,35,-9,33,-429,105,6.8,-1255,-4049,-1192,4.5625,3.82,1000.74,46.194,3,89,2442,1384,476,12,840,834,1448,1297,1610,3003
1740242250.2327182,15:54:21.36,-60,-4092,86,11,48,-10,29,-438,106,6.8,-1248,-4064,-1187,4.5625,3.82,1000.74,46.194,3,81,2447,1392,484,18,842,835,1444,1292,1618,3004
1740242250.3391411,15:54:21.47,-39,-4103,79,11,48,-17,34,-438,101,6.75,-1242,-4052,-1192,4.5625,3.82,1000.74,46.2,2,76,2448,1384,476,6,836,840,1445,1296,1607,3004
1740242250.4415176,15:54:21.57,-50,-4081,87,17,40,-13,34,-432,106,6.56,-1251,-4043,-1175,4.5625,3.82,1000.74,46.194,3,105,2446,1387,478,9,844,834,1445,1292,1605,3003
1740242250.5481486,15:54:21.68,-38,-4087,78,14,45,-12,27,-430,104,6.75,-1253,-4047,-1188,4.5625,3.82,1000.74,46.194,2,90,2443,1383,489,8,841,838,1446,1294,1620,3003
1740242250.6504617,15:54:21.78,-27,-4086,80,19,46,-15,34,-422,104,6.75,-1250,-4044,-1194,4.5625,3.82,1000.74,46.182,3,77,2448,1384,475,12,846,841,1445,1293,1608,3004
1740242250.7568974,15:54:21.89,-56,-4096,70,15,37,-11,29,-427,99,6.9,-1252,-4034,-1189,4.5625,3.82,1000.74,46.188,2,120,2447,1388,481,17,855,848,1447,1296,1612,3003
1740242250.8593395,15:54:21.99,-52,-4093,85,17,40,-17,39,-438,104,6.8,-1251,-4045,-1193,4.5625,3.82,1000.74,46.176,3,104,2449,1388,481,13,844,840,1442,1294,1610,3003
1740242250.9660385,15:54:22.10,-49,-4095,71,19,37,-7,29,-430,104,6.94,-1257,-4048,-1201,4.5625,3.82,1000.76,46.17,3,99,2446,1384,493,11,846,848,1447,1296,1612,3004
1740242251.0683498,15:54:22.20,-40,-4115,67,3,46,-8,37,-435,96,6.75,-1236,-4043,-1207,4.5625,3.82,1000.76,46.182,3,73,2456,1386,479,16,835,842,1444,1295,1618,3003
1740242251.1745958,15:54:22.30,-56,-4099,81,15,46,-15,25,-436,107,6.75,-1251,-4027,-1194,4.5625,3.82,1000.76,46.176,3,117,2455,1383,489,20,840,835,1447,1297,1611,3004
1740242251.2770731,15:54:22.41,-48,-4097,84,18,42,-17,29,-430,96,6.99,-1255,-4051,-1196,4.625,3.82,1000.76,46.176,3,125,2450,1386,480,8,841,839,1444,1295,1617,3004
1740242251.383996,15:54:22.51,-52,-4092,92,14,46,-15,25,-439,105,6.7,-1250,-4056,-1195,4.625,3.82,1000.76,46.182,3,80,2447,1391,478,21,840,833,1446,1296,1621,3004
1740242251.4863696,15:54:22.62,-37,-4096,83,15,47,-13,33,-431,100,6.75,-1252,-4051,-1187,4.625,3.82,1000.76,46.17,3,99,2445,1387,481,14,852,835,1446,1291,1606,3003
1740242251.590893,15:54:22.72,-40,-4091,90,13,40,-17,34,-435,108,6.9,-1251,-4053,-1190,4.625,3.83,1000.76,46.175,2,104,2447,1384,482,14,835,842,1445,1290,1608,3004
1740242251.6790607,15:54:22.81,-38,-4098,81,8,36,-17,32,-432,106,6.9,-1248,-4026,-1189,4.625,3.83,1000.76,46.169,3,109,2441,1381,482,11,848,838,1444,1292,1617,3003
1740242251.7748685,15:54:22.91,-57,-4106,73,10,45,-17,35,-436,102,6.9,-1224,-4050,-1190,4.625,3.83,1000.76,46.169,2,75,2444,1387,479,9,844,838,1448,1297,1609,3004
1740242251.8810165,15:54:23.01,-54,-4080,91,15,38,-10,29,-440,111,6.61,-1250,-4039,-1197,4.625,3.83,1000.75,46.175,3,100,2446,1395,481,11,848,836,1444,1293,1619,3003
1740242251.9826477,15:54:23.11,-57,-4099,82,17,46,-7,38,-431,100,6.9,-1248,-4048,-1185,4.6875,3.83,1000.75,46.175,3,85,2446,1389,489,15,847,849,1444,1294,1618,3004
1740242252.0898411,15:54:23.22,-43,-4083,75,11,36,-10,27,-425,111,6.75,-1247,-4058,-1188,4.6875,3.83,1000.76,46.157,2,114,2441,1381,477,8,841,843,1446,1295,1619,3003
1740242252.1916,15:54:23.32,-68,-4107,80,17,46,-16,29,-432,99,6.56,-1244,-4045,-1189,4.625,3.83,1000.76,46.175,3,101,2444,1396,485,13,841,840,1444,1292,1618,3004
1740242252.2983053,15:54:23.43,-68,-4087,79,18,51,-15,34,-432,101,6.99,-1252,-4051,-1175,4.625,3.83,1000.75,46.157,3,78,2456,1395,475,10,842,839,1446,1297,1621,3003
1740242252.4008985,15:54:23.53,-38,-4084,85,11,42,-15,30,-436,100,6.61,-1265,-4055,-1196,4.625,3.83,1000.76,46.151,3,72,2442,1386,480,9,846,843,1444,1295,1618,3003
1740242252.5076082,15:54:23.64,-47,-4086,86,18,40,-5,40,-434,100,6.61,-1243,-4044,-1191,4.625,3.83,1000.75,46.151,3,116,2462,1386,489,14,846,845,1449,1297,1600,3003
1740242252.6101644,15:54:23.74,-57,-4103,78,19,46,-6,25,-434,105,6.9,-1244,-4039,-1189,4.625,3.83,1000.76,46.151,2,79,2448,1380,479,22,840,833,1445,1294,1610,3003
1740242252.7166219,15:54:23.85,-34,-4088,84,16,46,-12,28,-431,100,6.8,-1246,-4050,-1187,4.625,3.83,1000.76,46.151,2,115,2444,1382,491,8,846,844,1448,1296,1611,3003
1740242252.8194537,15:54:23.95,-41,-4105,83,17,41,-17,34,-435,108,6.75,-1249,-4055,-1187,4.625,3.83,1000.76,46.139,3,112,2446,1383,482,18,852,840,1446,1295,1621,3004
1740242252.9257522,15:54:24.05,-36,-4088,63,8,38,-12,32,-432,108,6.9,-1255,-4048,-1191,4.6875,3.83,1000.76,46.145,3,98,2446,1383,476,7,840,843,1451,1300,1605,3003
1740242253.028583,15:54:24.16,-42,-4084,92,18,40,-9,33,-431,102,6.61,-1249,-4056,-1181,4.6875,3.84,1000.76,46.145,3,82,2461,1388,486,12,844,843,1448,1298,1618,3003
1740242253.134818,15:54:24.26,-47,-4081,82,9,40,-15,29,-432,106,6.9,-1240,-4046,-1190,4.625,3.84,1000.76,46.145,3,77,2450,1388,480,18,854,843,1452,1302,1619,3003
1740242253.2375698,15:54:24.37,-42,-4103,84,17,46,-15,30,-429,105,6.9,-1246,-4055,-1192,4.625,3.84,1000.76,46.151,3,106,2453,1387,481,8,847,844,1449,1299,1609,3003
1740242253.3436663,15:54:24.47,-42,-4102,79,16,38,-17,33,-431,100,6.9,-1232,-4044,-1194,4.625,3.84,1000.76,46.145,2,102,2460,1393,483,13,845,842,1453,1302,1611,3003
1740242253.446648,15:54:24.58,-38,-4080,96,11,46,-7,30,-434,100,6.9,-1252,-4046,-1186,4.625,3.84,1000.76,46.139,3,88,2459,1394,489,16,830,829,1450,1301,1619,3003
1740242253.5527964,15:54:24.68,-41,-4090,82,19,48,-16,30,-426,107,6.61,-1259,-4050,-1191,4.625,3.84,1000.76,46.128,3,83,2467,1391,493,18,854,839,1457,1304,1612,3003
1740242253.6557105,15:54:24.78,-54,-4098,75,13,42,-18,28,-429,107,6.61,-1246,-4044,-1187,4.625,3.84,1000.75,46.128,3,75,2467,1394,481,16,852,837,1456,1302,1620,3003
1740242253.7619681,15:54:24.89,-34,-4095,90,10,39,-16,27,-425,101,6.9,-1258,-4048,-1191,4.625,3.84,1000.75,46.128,2,110,2462,1399,496,15,846,842,1460,1304,1630,3003
1740242253.8647726,15:54:25.00,-55,-4088,88,14,39,-11,35,-431,102,7.09,-1235,-4060,-1209,4.6875,3.84,1000.75,46.128,3,74,2467,1398,491,8,851,847,1457,1303,1611,3003
1740242253.9707923,15:54:25.10,-44,-4115,91,15,39,-10,37,-427,106,6.99,-1271,-4048,-1193,4.6875,3.84,1000.75,46.139,3,78,2470,1394,490,16,840,841,1463,1308,1626,3003
1740242254.0734851,15:54:25.20,-45,-4092,71,9,37,-13,25,-431,112,6.9,-1235,-4047,-1196,4.625,3.84,1000.75,46.134,3,79,2481,1408,493,13,853,843,1464,1311,1629,3003
1740242254.1812394,15:54:25.31,-56,-4093,76,20,40,-15,33,-431,102,6.9,-1243,-4056,-1195,4.625,3.84,1000.74,46.134,3,119,2472,1404,484,9,849,840,1461,1310,1625,3003
1740242254.2872436,15:54:25.42,-23,-4086,88,10,42,-11,32,-432,99,6.75,-1259,-4043,-1190,4.625,3.84,1000.74,46.116,3,107,2489,1401,484,9,849,841,1468,1314,1635,3003
1740242254.389963,15:54:25.52,-26,-4096,89,18,42,-11,29,-438,106,6.94,-1223,-4045,-1201,4.625,3.84,1000.75,46.11,2,96,2479,1414,478,4,845,850,1465,1312,1621,3003
1740242254.4961593,15:54:25.62,-43,-4097,79,11,42,-13,35,-429,105,6.9,-1245,-4026,-1191,4.625,3.84,1000.75,46.122,3,104,2497,1409,489,14,850,845,1470,1315,1642,3003
1740242254.5989854,15:54:25.73,-51,-4094,85,14,43,-11,38,-431,100,6.8,-1245,-4045,-1189,4.5625,3.84,1000.74,46.122,3,75,2487,1409,488,21,853,847,1471,1318,1634,3003
1740242254.7067246,15:54:25.83,-47,-4100,86,7,42,-11,29,-430,104,6.94,-1232,-4048,-1190,4.5625,3.84,1000.74,46.116,3,122,2487,1418,484,8,851,845,1473,1319,1630,3003
1740242254.8144972,15:54:25.94,-51,-4092,79,9,46,-10,41,-432,116,6.9,-1253,-4052,-1185,4.5625,3.84,1000.75,46.104,2,125,2497,1414,486,11,856,848,1471,1318,1635,3003
1740242254.9204884,15:54:26.05,-47,-4100,99,17,36,-11,32,-440,104,6.9,-1256,-4047,-1194,4.5625,3.84,1000.75,46.11,3,74,2497,1414,492,9,852,840,1476,1322,1649,3003
1740242255.0235224,15:54:26.15,-50,-4099,97,11,47,-13,33,-431,95,6.99,-1243,-4053,-1184,4.625,3.84,1000.75,46.11,2,81,2494,1416,502,10,858,853,1477,1324,1638,3003
1740242255.1312642,15:54:26.26,-49,-4100,85,18,56,-6,30,-434,105,6.8,-1248,-4042,-1192,4.625,3.84,1000.75,46.11,3,95,2505,1416,484,10,856,844,1479,1324,1645,3003
1740242255.238961,15:54:26.37,-42,-4100,88,11,47,-15,33,-431,110,6.94,-1228,-4048,-1196,4.5625,3.84,1000.75,46.104,2,121,2515,1419,482,21,852,845,1481,1326,1635,3003
1740242255.346679,15:54:26.48,-51,-4099,93,12,33,-19,28,-429,100,7.09,-1242,-4052,-1181,4.5625,3.84,1000.76,46.098,2,111,2507,1419,496,11,858,836,1484,1329,1654,3003
1740242255.4543867,15:54:26.58,-29,-4093,80,12,41,-5,32,-427,111,6.9,-1226,-4050,-1187,4.5625,3.83,1000.76,46.104,3,109,2512,1422,487,12,854,841,1487,1328,1648,3003
1740242255.5623014,15:54:26.69,-40,-4106,76,16,41,-15,30,-429,105,6.56,-1272,-4055,-1191,4.5625,3.84,1000.76,46.086,3,100,2521,1424,491,12,867,875,1487,1331,1649,3003
1740242255.6700363,15:54:26.80,-42,-4092,85,10,47,-7,29,-435,99,6.9,-1238,-4048,-1202,4.5625,3.84,1000.75,46.092,2,85,2526,1431,489,6,860,847,1488,1332,1658,3003
1740242255.7777503,15:54:26.91,-42,-4089,74,14,42,-10,32,-432,101,7.09,-1252,-4051,-1190,4.5625,3.84,1000.75,46.081,2,129,2524,1427,485,13,864,875,1492,1335,1665,3003
1740242255.8855178,15:54:27.01,-59,-4092,86,20,48,-11,32,-425,101,6.75,-1230,-4050,-1209,4.5625,3.84,1000.75,46.098,2,115,2527,1429,485,14,863,861,1494,1334,1670,3002
1740242255.9932053,15:54:27.12,-39,-4080,81,13,44,-15,37,-427,99,6.61,-1243,-4057,-1199,4.625,3.84,1000.75,46.086,2,88,2527,1431,486,9,859,855,1495,1336,1661,3003
1740242256.1009183,15:54:27.23,-50,-4088,68,17,44,-13,25,-429,100,6.9,-1240,-4046,-1195,4.625,3.84,1000.74,46.081,3,104,2539,1445,489,21,855,859,1496,1338,1661,3003
1740242256.2086358,15:54:27.33,-64,-4086,85,10,49,-8,32,-427,99,6.75,-1247,-4043,-1193,4.625,3.84,1000.74,46.092,3,110,2529,1435,480,5,861,855,1495,1337,1661,3003
1740242256.3148584,15:54:27.44,-39,-4082,77,7,39,-15,29,-438,106,6.9,-1246,-4045,-1197,4.625,3.84,1000.73,46.086,3,100,2537,1429,497,3,865,878,1497,1340,1652,3003
1740242256.4172766,15:54:27.55,-30,-4098,93,20,41,-16,34,-435,101,6.61,-1247,-4042,-1188,4.625,3.84,1000.74,46.081,2,114,2538,1436,490,8,874,878,1500,1341,1670,3003
1740242256.524966,15:54:27.65,-45,-4098,79,10,46,-12,25,-434,98,6.8,-1236,-4043,-1191,4.625,3.84,1000.73,46.069,2,110,2550,1445,491,10,862,856,1497,1337,1670,3003
1740242256.630609,15:54:27.76,-49,-4101,74,10,43,-19,30,-431,100,6.7,-1255,-4051,-1195,4.6875,3.84,1000.76,46.075,3,76,2549,1442,493,12,873,875,1499,1337,1671,3003
1740242256.7253602,15:54:27.85,-45,-4098,81,20,43,-14,32,-432,101,6.9,-1252,-4047,-1199,4.6875,3.85,1000.76,46.063,3,88,2546,1435,489,11,869,884,1503,1338,1670,3003
1740242256.8133605,15:54:27.94,-40,-4086,83,12,39,-5,28,-431,102,6.75,-1243,-4049,-1175,4.6875,3.85,1000.76,46.063,3,89,2554,1436,478,14,867,880,1505,1347,1666,3003
1740242256.9186587,15:54:28.05,-56,-4096,74,22,38,-9,33,-431,100,6.9,-1250,-4060,-1186,4.6875,3.85,1000.76,46.069,3,77,2542,1439,499,7,871,879,1505,1345,1667,3003
1740242257.026454,15:54:28.16,-37,-4074,88,16,44,-7,27,-425,108,6.9,-1249,-4046,-1194,4.6875,3.85,1000.76,46.057,3,86,2551,1439,488,11,864,876,1504,1346,1679,3003
1740242257.1342034,15:54:28.26,-63,-4085,85,17,45,-12,35,-436,100,6.8,-1248,-4051,-1195,4.6875,3.85,1000.76,46.063,3,75,2546,1438,493,6,870,887,1505,1347,1667,3003
1740242257.2419386,15:54:28.37,-66,-4093,100,12,38,-17,39,-432,101,6.99,-1248,-4056,-1187,4.6875,3.85,1000.75,46.057,3,92,2545,1443,494,15,869,886,1506,1346,1684,3002
1740242257.3496714,15:54:28.48,-48,-4115,87,17,40,-7,39,-430,106,6.99,-1250,-4052,-1193,4.625,3.85,1000.75,46.045,3,80,2548,1440,490,12,872,880,1506,1346,1682,3003
1740242257.4574509,15:54:28.58,-55,-4090,72,14,49,-15,34,-435,108,6.7,-1239,-4044,-1184,4.625,3.85,1000.75,46.045,2,83,2553,1442,499,20,867,883,1505,1347,1669,3003
1740242257.5651855,15:54:28.69,-57,-4088,80,11,38,-15,30,-429,102,6.7,-1248,-4037,-1185,4.5,3.85,1000.75,46.04,3,122,2550,1449,492,11,875,887,1506,1348,1683,3002
1740242257.673171,15:54:28.80,-46,-4085,86,21,40,-9,30,-429,100,6.8,-1247,-4051,-1185,4.5,3.85,1000.75,46.045,3,81,2553,1447,492,19,873,884,1503,1345,1671,3002
1740242257.779268,15:54:28.91,-28,-4105,96,15,37,-9,28,-429,105,6.99,-1248,-4037,-1194,4.5,3.85,1000.75,46.045,2,77,2552,1442,487,6,874,877,1507,1348,1674,3003
1740242257.8822026,15:54:29.01,-34,-4095,71,13,40,-11,29,-435,108,6.75,-1248,-4052,-1186,4.5,3.85,1000.75,46.034,2,88,2550,1440,497,4,874,877,1504,1348,1679,3003
1740242257.9899392,15:54:29.12,-53,-4096,75,13,33,-15,32,-427,104,6.61,-1250,-4056,-1188,4.5,3.85,1000.75,46.028,2,102,2553,1441,500,16,877,889,1506,1346,1682,3003
1740242258.0976508,15:54:29.23,-48,-4090,94,17,43,-17,35,-426,105,6.9,-1240,-4064,-1193,4.5625,3.85,1000.75,46.028,3,80,2562,1443,488,9,865,889,1506,1348,1684,3003
1740242258.2053604,15:54:29.33,-59,-4086,76,16,44,-14,25,-431,110,7.09,-1248,-4044,-1190,4.5625,3.86,1000.74,46.04,3,99,2560,1454,492,11,862,854,1506,1346,1682,3002
1740242258.3130803,15:54:29.44,-40,-4082,92,10,41,-7,32,-432,104,6.9,-1241,-4043,-1193,4.5625,3.86,1000.74,46.022,2,128,2551,1443,495,11,864,870,1507,1347,1673,3003
1740242258.4208317,15:54:29.55,-36,-4088,73,24,37,-11,25,-429,98,7.09,-1248,-4048,-1183,4.5625,3.86,1000.73,46.022,2,104,2548,1440,486,10,871,878,1505,1346,1668,3003
1740242258.5285294,15:54:29.66,-36,-4097,79,11,41,-10,35,-431,107,6.7,-1243,-4049,-1187,4.5,3.86,1000.79,46.022,2,76,2549,1442,487,14,875,887,1506,1348,1684,3002
1740242258.6362412,15:54:29.76,-56,-4097,64,18,45,-14,33,-426,100,6.94,-1245,-4037,-1189,4.5,3.86,1000.79,46.028,3,104,2549,1441,498,11,870,885,1506,1348,1682,3003
1740242258.744217,15:54:29.87,-56,-4087,89,11,44,-11,34,-435,111,6.7,-1248,-4053,-1192,4.5,3.86,1000.79,46.022,2,109,2554,1437,490,8,866,878,1506,1347,1683,3003
1740242258.852306,15:54:29.98,-47,-4092,93,16,44,-16,27,-427,101,6.94,-1255,-4032,-1195,4.5,3.86,1000.79,46.004,3,116,2555,1450,487,8,885,885,1505,1344,1670,3003
1740242258.9546993,15:54:30.08,-40,-4093,84,11,50,-18,29,-430,106,6.8,-1250,-4042,-1181,4.5,3.86,1000.79,46.01,3,108,2553,1436,500,11,867,886,1508,1346,1687,3003
1740242259.0611856,15:54:30.19,-45,-4090,85,19,39,-10,29,-438,111,6.9,-1245,-4055,-1183,4.5,3.87,1000.79,46.018,2,119,2545,1446,488,19,864,875,1507,1347,1673,3002
1740242259.1689508,15:54:30.30,-34,-4095,86,12,52,-10,34,-432,108,6.9,-1243,-4045,-1174,4.5,3.87,1000.79,46.012,2,107,2545,1443,492,25,863,863,1506,1350,1682,3003
1740242259.276665,15:54:30.41,-42,-4096,80,19,42,-19,30,-439,107,6.9,-1248,-4060,-1182,4.5,3.87,1000.79,46.012,2,94,2548,1437,489,13,870,876,1506,1348,1682,3002
1740242259.384389,15:54:30.51,-41,-4085,89,21,42,-16,24,-438,106,6.8,-1263,-4041,-1188,4.5,3.87,1000.79,46.007,3,96,2551,1446,487,24,870,881,1506,1347,1680,3003
1740242259.4921155,15:54:30.62,-41,-4083,92,13,41,-16,33,-429,105,6.9,-1247,-4053,-1192,4.5625,3.87,1000.78,46.012,3,108,2550,1439,489,24,869,884,1505,1347,1667,3003
1740242259.5998318,15:54:30.73,-43,-4092,69,11,43,-14,30,-436,107,6.75,-1253,-4052,-1182,4.5625,3.87,1000.78,46.007,3,112,2549,1450,496,3,877,888,1507,1348,1672,3002
1740242259.7075665,15:54:30.83,-30,-4091,83,22,39,-9,33,-436,100,6.99,-1245,-4048,-1187,4.625,3.87,1000.78,46.0,3,98,2549,1442,491,15,862,851,1505,1346,1666,3002
1740242259.815597,15:54:30.94,-32,-4091,83,17,46,-12,34,-430,108,6.94,-1245,-4036,-1183,4.625,3.87,1000.78,46.0,3,117,2543,1440,488,8,870,871,1501,1343,1670,3002
1740242259.921823,15:54:31.05,-42,-4087,87,17,43,-13,30,-434,102,6.56,-1237,-4043,-1201,4.625,3.87,1000.77,46.0,2,96,2557,1439,492,11,867,880,1506,1347,1682,3003
1740242260.024612,15:54:31.15,-54,-4092,75,22,44,-17,32,-430,104,6.99,-1244,-4060,-1183,4.625,3.87,1000.76,45.995,3,109,2556,1447,490,24,861,861,1503,1344,1671,3003
1740242260.1323516,15:54:31.26,-60,-4091,97,12,47,-14,29,-435,96,6.9,-1240,-4047,-1197,4.6875,3.87,1000.76,45.995,2,118,2540,1454,487,26,861,855,1507,1345,1672,3003
1740242260.2401145,15:54:31.37,-48,-4100,83,19,32,-11,33,-429,107,6.8,-1246,-4050,-1190,4.6875,3.88,1000.77,46.0,2,78,2543,1439,488,10,871,875,1506,1345,1684,3003
1740242260.347824,15:54:31.48,-33,-4100,77,16,47,-10,35,-441,107,6.61,-1242,-4055,-1183,4.6875,3.88,1000.77,46.0,3,105,2548,1439,497,18,874,880,1506,1348,1682,3002
1740242260.4555788,15:54:31.58,-68,-4104,76,23,50,-15,33,-429,105,6.9,-1247,-4059,-1189,4.6875,3.88,1000.77,46.0,2,115,2542,1437,491,7,880,877,1508,1348,1684,3002
1740242260.5632775,15:54:31.69,-52,-4092,95,20,43,-15,27,-422,104,6.9,-1239,-4033,-1194,4.6875,3.88,1000.77,45.989,2,79,2551,1438,487,16,860,855,1508,1350,1682,3002
1740242260.6709826,15:54:31.80,-39,-4089,69,14,44,-13,33,-431,98,6.9,-1247,-4049,-1188,4.6875,3.88,1000.76,45.977,2,74,2547,1443,495,9,862,859,1508,1346,1684,3002
1740242260.7787387,15:54:31.91,-55,-4076,82,19,43,-10,33,-431,105,6.61,-1241,-4044,-1190,4.6875,3.88,1000.76,45.983,2,123,2558,1438,506,20,868,874,1507,1347,1675,3002
1740242260.8867168,15:54:32.01,-61,-4099,80,4,43,-10,34,-430,96,6.9,-1251,-4055,-1196,4.75,3.88,1000.76,45.977,3,87,2550,1445,506,14,871,884,1503,1346,1671,3002
1740242260.989941,15:54:32.12,-49,-4094,85,17,43,-12,39,-427,106,6.8,-1249,-4053,-1186,4.75,3.88,1000.76,45.989,3,96,2551,1450,491,10,864,884,1506,1347,1683,3003
1740242261.0954776,15:54:32.22,-36,-4101,77,12,36,-16,27,-427,99,6.99,-1245,-4054,-1180,4.75,3.88,1000.79,45.983,3,92,2545,1441,499,15,873,885,1506,1345,1682,3003
1740242261.2032058,15:54:32.33,-62,-4084,80,12,43,-12,29,-435,106,6.9,-1254,-4056,-1185,4.75,3.88,1000.79,45.977,2,84,2560,1439,488,21,870,882,1508,1350,1684,3003
1740242261.3108728,15:54:32.44,-57,-4084,82,18,41,-9,35,-431,100,6.99,-1246,-4037,-1186,4.625,3.88,1000.79,45.983,3,75,2546,1453,502,17,870,883,1508,1347,1685,3002
1740242261.4185345,15:54:32.55,-30,-4097,93,19,42,-10,28,-429,102,6.9,-1230,-4040,-1185,4.625,3.88,1000.79,45.977,2,118,2552,1443,489,5,877,879,1509,1349,1677,3002
1740242261.526276,15:54:32.65,-30,-4090,85,18,37,-14,34,-430,99,6.75,-1239,-4035,-1199,4.625,3.88,1000.78,45.971,2,116,2559,1442,493,15,867,883,1509,1349,1676,3002
1740242261.6339428,15:54:32.76,-31,-4087,86,22,45,-17,33,-436,105,7.14,-1253,-4053,-1186,4.625,3.88,1000.78,45.967,2,119,2554,1444,499,6,871,888,1514,1348,1681,3002
1740242261.7342017,15:54:32.86,-41,-4083,97,17,46,-10,27,-425,104,6.9,-1239,-4043,-1198,4.625,3.88,1000.78,45.971,3,106,2557,1450,500,16,865,884,1513,1346,1686,3002
1740242261.8064375,15:54:32.93,-53,-4085,78,12,42,-17,25,-436,100,6.94,-1248,-4047,-1189,4.6875,3.89,1000.78,45.975,3,100,2560,1443,499,13,869,886,1513,1347,1687,3003
1740242261.8868191,15:54:33.01,-36,-4085,78,18,49,-17,32,-427,99,6.9,-1255,-4060,-1194,4.6875,3.89,1000.77,45.975,3,93,2557,1451,492,12,880,881,1514,1346,1682,3002
1740242261.9589672,15:54:33.08,-43,-4094,82,18,46,-17,30,-426,105,6.94,-1251,-4048,-1196,4.6875,3.89,1000.77,45.975,3,98,2550,1444,501,8,873,880,1514,1346,1681,3003
1740242262.0310705,15:54:33.16,-50,-4095,81,13,39,-11,28,-426,105,6.7,-1258,-4038,-1196,4.6875,3.9,1000.76,45.975,3,97,2554,1440,491,10,876,884,1514,1347,1683,3003
1740242262.103174,15:54:33.23,-35,-4076,109,7,48,-8,28,-431,107,6.9,-1253,-4059,-1192,4.6875,3.9,1000.78,45.969,3,80,2557,1454,499,12,878,877,1513,1346,1687,3003
1740242262.1752658,15:54:33.30,-41,-4110,78,15,38,-14,38,-429,105,6.94,-1242,-4045,-1198,4.6875,3.9,1000.79,45.969,2,102,2553,1445,487,19,872,880,1515,1349,1686,3002
1740242262.247377,15:54:33.37,-51,-4092,93,23,40,-8,29,-430,101,6.9,-1261,-4045,-1199,4.6875,3.9,1000.78,45.964,3,128,2561,1453,494,5,874,897,1517,1347,1681,3003
1740242262.3194644,15:54:33.44,-47,-4098,86,6,37,-14,39,-425,99,6.9,-1245,-4051,-1201,4.6875,3.91,1000.79,45.969,3,113,2556,1444,501,7,877,891,1515,1347,1687,3002
1740242262.3915422,15:54:33.52,-42,-4099,96,16,40,-11,28,-441,102,6.94,-1254,-4053,-1192,4.6875,3.91,1000.78,45.975,3,112,2554,1452,499,18,864,883,1516,1347,1682,3003
1740242262.4636526,15:54:33.59,-55,-4100,91,13,44,-8,32,-432,108,6.8,-1249,-4044,-1188,4.6875,3.91,1000.78,45.964,3,86,2552,1445,495,9,883,889,1517,1348,1684,3002
1740242262.535743,15:54:33.66,-34,-4078,86,17,44,-13,37,-430,111,6.94,-1240,-4046,-1209,4.625,3.91,1000.78,45.964,3,75,2553,1449,495,20,873,886,1516,1348,1680,3002
1740242262.8869665,15:54:34.01,-40,-4091,94,14,45,-12,44,-430,101,6.9,-1249,-4061,-1195,4.625,3.9,1000.8,45.964,2,87,2567,1445,495,20,869,883,1518,1349,1680,3002
1740242262.9592166,15:54:34.08,-48,-4091,89,14,48,-9,37,-440,104,6.9,-1247,-4049,-1199,4.625,3.89,1000.78,45.958,3,97,2553,1443,491,21,874,881,1517,1350,1686,3003
1740242263.03136,15:54:34.16,-43,-4088,77,16,44,-13,27,-435,106,6.94,-1255,-4046,-1198,4.625,3.89,1000.78,45.958,3,74,2562,1449,495,13,869,883,1517,1347,1686,3002
1740242263.10343,15:54:34.23,-49,-4097,86,12,44,-15,28,-436,105,6.56,-1249,-4051,-1189,4.625,3.89,1000.78,45.958,3,70,2555,1445,491,12,872,881,1517,1350,1683,3003
1740242263.1754947,15:54:34.30,-48,-4086,97,16,46,-13,32,-440,96,6.9,-1248,-4061,-1196,4.625,3.89,1000.77,45.958,3,106,2554,1455,492,25,872,882,1517,1348,1684,3001
1740242263.2475655,15:54:34.37,-43,-4100,82,16,49,-9,27,-430,108,6.8,-1257,-4047,-1189,4.625,3.89,1000.77,45.946,3,76,2556,1448,489,10,871,889,1516,1349,1683,3002
1740242263.3196533,15:54:34.44,-42,-4081,104,16,43,-8,34,-430,101,6.9,-1244,-4058,-1200,4.625,3.89,1000.76,45.952,3,74,2562,1444,497,22,869,891,1519,1351,1682,3002
1740242263.3917322,15:54:34.52,-58,-4112,91,10,42,-15,28,-429,98,7.14,-1249,-4034,-1199,4.625,3.9,1000.78,45.946,2,97,2564,1453,496,17,865,884,1516,1350,1684,3002
