mag_x,mag_y,mag_z
-24.4933,-8.52,-41.96
-23.6667,-8.5467,-42.24
-22.8533,-8.56,-42.68
-21.96,-8.36,-42.8267
-21.96,-8.36,-42.8267
-21.2,-8.4,-42.9733
-20.3467,-8.3733,-43.4
-19.4933,-8.2933,-43.5067
-19.4933,-8.2933,-43.5067
-18.7333,-8.2,-43.7067
-17.88,-8.2133,-43.9867
-17.0933,-8.1067,-44.16
-17.0933,-8.1067,-44.16
-13.32,-8.0133,-44.2667
-15.3467,-8.0133,-44.52
-14.64,-7.84,-44.68
-14.64,-7.84,-44.68
-13.7733,-7.7333,-44.7867
-12.9467,-7.7467,-44.92
-12.2133,-7.72,-45.04
-11.3467,-7.68,-45.1467
-11.3467,-7.68,-45.1467
-10.5333,-7.6267,-45.24
-9.8667,-7.6667,-45.3067
-8.9867,-7.6,-45.36
-8.9867,-7.6,-45.36
-8.2133,-7.4533,-45.3333
-7.5333,-7.48,-45.44
-6.7733,-7.4667,-45.4933
-5.1467,-7.5067,-45.2533
-5.1467,-7.5067,-45.2533
-4.64,-7.3467,-43.6533
-3.96,-7.2,-45.4667
-3.96,-7.2,-45.4667
-3.2533,-7.1867,-45.4133
-2.6,-7.1467,-45.48
-1.9467,-7.0267,-45.3867
-1.9467,-7.0267,-45.3867
-1.2667,-7.0667,-45.24
-0.7067,-7.04,-45.3333
-0.04,-6.9333,-45.1867
-0.04,-6.9333,-45.1867
0.5467,-6.88,-45.1067
1.0933,-6.8933,-45.1067
1.7333,-6.7867,-45.04
1.7333,-6.7867,-45.04
2.3467,-6.7333,-44.96
2.9067,-6.72,-44.88
4.64,-6.9867,-42.5867
4.0533,-6.7333,-44.7333
4.0533,-6.7333,-44.7333
5.9867,-6.7333,-44.5867
5.2267,-6.1733,-46.1333
4.3067,-7.0667,-44.36
4.3067,-7.0667,-44.36
6.5467,-6.76,-44.1867
7.08,-6.88,-44.12
7.7067,-6.8933,-43.96
7.7067,-6.8933,-43.96
8.4133,-6.8,-43.7067
8.96,-6.8267,-43.5733
9.6667,-6.9067,-43.1867
10.3867,-6.8,-43.2667
10.3867,-6.8,-43.2667
10.8533,-6.8133,-43.0533
11.56,-6.8533,-42.9333
12.24,-6.7333,-42.6533
12.24,-6.7333,-42.6533
12.8533,-6.7867,-42.44
13.56,-6.8,-42.1733
14.28,-6.6667,-41.8667
14.28,-6.6667,-41.8667
14.9867,-6.6267,-41.6
16.5333,-6.76,-41.36
16.3333,-6.7067,-41.1067
16.3333,-6.7067,-41.1067
17.1333,-6.7067,-40.76
17.7867,-6.6933,-40.4133
18.5333,-6.6667,-40.1733
19.3067,-6.64,-39.72
21,-6.7067,-38.8533
21,-6.7067,-38.8533
21.64,-6.4933,-38.56
21.64,-6.4933,-38.56
22.3733,-6.3067,-38.0533
23.0533,-6.24,-37.6133
23.8933,-6.08,-37.2
23.8933,-6.08,-37.2
24.6267,-5.9733,-36.6133
25.36,-5.8533,-36.08
26.2667,-5.7467,-35.64
27.0267,-5.6267,-35.2533
27.0267,-5.6267,-35.2533
27.6,-5.5467,-34.3867
28.5067,-5.44,-34
29.32,-5.2933,-33.2133
29.32,-5.2933,-33.2133
30.0133,-5.16,-32.6133
30.68,-5.1067,-32.0533
31.5067,-4.9067,-31.3333
31.5067,-4.9067,-31.3333
32.2,-4.68,-30.6267
32.8667,-4.56,-30.0133
33.5867,-4.5067,-29.2933
34.2533,-4.2933,-28.5067
34.2533,-4.2933,-28.5067
34.9867,-4.0667,-27.8533
35.5333,-3.9333,-27.16
36.0933,-3.7067,-26.3867
36.0933,-3.7067,-26.3867
36.76,-3.4933,-25.5733
37.4,-3.3333,-24.9867
37.84,-4.8267,-24.48
37.84,-4.8267,-24.48
38.3067,-2.9467,-23.56
38.6667,-2.8133,-22.9733
39.2667,-2.5467,-22.2667
39.2667,-2.5467,-22.2667
39.72,-2.4133,-21.44
40.0267,-2.28,-20.7467
40.64,-2.0667,-20.2267
40.9333,-1.8933,-19.36
40.9333,-1.8933,-19.36
41.2533,-1.8267,-18.6533
41.6133,-1.7733,-18.1067
42.0667,-1.5067,-17.32
42.0667,-1.5067,-17.32
42.3733,-1.4533,-16.6133
42.64,-1.52,-15.96
43.0267,-1.44,-15.2
43.0267,-1.44,-15.2
43.7733,-1.5333,-13.4133
42.4133,-1.6,-13.0133
42.4133,-1.6,-13.0133
44.2133,-1.44,-12.2133
44.44,-1.3867,-11.4933
44.7333,-1.44,-10.84
45.0267,-1.5067,-9.92
45.0267,-1.5067,-9.92
45.2267,-1.4267,-9.1733
45.3333,-1.5333,-8.48
45.7333,-1.4933,-7.6133
45.7333,-1.4933,-7.6133
45.8667,-1.4933,-6.76
45.9067,-1.52,-6.0533
46.2133,-1.5067,-5.2533
46.2133,-1.5067,-5.2533
46.3467,-1.5067,-4.3733
46.3867,-1.6267,-3.6133
46.64,-1.6933,-2.92
46.7733,-1.6667,-1.96
46.7733,-1.6667,-1.96
46.8133,-1.7867,-2.7867
46.84,-1.8533,-0.4
47.04,-1.8533,0.48
47.04,-1.8533,0.48
47.04,-1.9733,1.2933
47.04,-2,2.0533
47.0933,-2.0533,2.88
47.0933,-2.0533,2.88
47.1467,-2.12,3.76
47.04,-2.2667,4.6133
47.1067,-2.3467,5.28
47.1067,-2.3467,5.28
47.04,-2.4933,6.2
46.96,-2.64,7.0133
46.8933,-2.8,7.7333
46.9067,-2.9467,8.5733
46.9067,-2.9467,8.5733
46.7333,-3.12,9.52
46.5467,-3.4,10.1867
46.6,-3.4933,11.0933
46.3333,-4.1467,12.8667
46.3333,-4.1467,12.8667
46.2,-4.2667,13.6
46.2,-4.2667,13.6
45.8667,-4.3867,14.6
45.4933,-4.6667,15.3867
45.4267,-4.9333,16.12
45.4267,-4.9333,16.12
45.1867,-5.08,17.2267
44.76,-5.36,18.0533
44.4933,-5.5867,18.7333
44.2533,-5.8,19.8267
44.2533,-5.8,19.8267
43.8133,-6.08,20.6933
43.4133,-6.2933,21.3733
43.1067,-6.3867,22.36
43.1067,-6.3867,22.36
42.68,-6.64,23.3067
42.1733,-6.7867,24.08
41.7067,-6.8933,25.0133
41.7067,-6.8933,25.0133
39.6,-7.0133,25.8933
40.7867,-7.16,26.7467
40.2,-7.2933,27.4933
40.2,-7.2933,27.4933
39.7733,-7.4133,28.4267
39.12,-7.6,29.24
38.44,-7.7333,30
38.0133,-7.8133,30.9467
38.0133,-7.8133,30.9467
37.4667,-8.0133,31.76
36.6,-8.12,32.4933
36.1067,-8.0667,33.24
36.1067,-8.0667,33.24
35.4667,-8.2,34.04
34.6667,-8.36,34.6667
34.1067,-8.4,35.6133
34.1067,-8.4,35.6133
33.4533,-8.3733,36.12
32.6667,-8.4533,36.76
32.04,-8.3467,35.64
31.4267,-8.4,38.0133
31.4267,-8.4,38.0133
30.5333,-8.48,38.6
29.84,-8.4533,39.08
30.1333,-7.0133,40.8533
30.1333,-7.0133,40.8533
29.3467,-8.5067,40.32
27.72,-8.4933,40.7067
25.64,-10.72,40.7733
25.64,-10.72,40.7733
25.4933,-8.6,42.52
25.4933,-8.6,42.52
25.4933,-8.6,42.52
24.84,-8.44,42.7867
24.1733,-8.5467,43.1467
23.6133,-8.5333,43.3467
23.2667,-8.5467,43.6933
23.2667,-8.5467,43.6933
22.7867,-8.6133,44.0133
22.2533,-10.56,44.7067
21.9867,-8.68,44.3067
21.9867,-8.68,44.3067
21.6533,-8.7467,44.64
21.16,-8.8533,44.68
20.96,-8.88,44.7733
20.96,-8.88,44.7733
20.6667,-8.9067,45.08
20.3467,-9.0533,45.1067
20.16,-9.0267,45.1067
20,-9.0267,45.4
20,-9.0267,45.4
19.7867,-9.1867,45.3867
19.6,-9.2267,45.4267
19.4667,-9.2533,45.56
19.4667,-9.2533,45.56
19.4,-9.3467,45.56
19.2133,-9.4,45.7067
19.04,-9.4667,45.7467
19.04,-9.4667,45.7467
19.0533,-9.4533,45.84
17.72,-8.7733,45.8667
18.72,-9.5733,45.8133
18.72,-9.5733,45.8133
18.7467,-9.5733,45.9067
18.5733,-9.68,46.1333
18.6667,-9.6667,45.9867
18.44,-9.64,46.0667
18.44,-9.64,46.0667
18.3733,-9.6533,46.16
18.1733,-9.72,46.04
18.2,-9.6267,46.0533
18.2,-9.6267,46.0533
18.1067,-9.68,46.24
17.9333,-9.7333,46.16
17.88,-9.6933,46.16
17.88,-9.6933,46.16
17.8,-9.6267,46.3067
17.72,-9.6667,46.3067
17.6,-9.48,46.2667
17.5333,-9.5067,45.7067
17.5333,-9.5067,45.7067
17.4933,-9.6267,46.7733
17.3467,-9.48,46.7067
17.3467,-9.48,46.7067
17.16,-9.36,46.76
16.88,-9.3867,46.7467
16.7333,-9.1733,46.92
16.7333,-9.1733,46.92
16.5867,-9.08,47.0267
16.2533,-9.1733,47.1467
15.92,-9.16,47.2
15.92,-9.16,47.2
15.6667,-9.16,47.3467
15.3333,-9.1467,47.6133
14.9733,-8.9333,47.52
14.68,-8.7867,47.6267
14.68,-8.7867,47.6267
14.4533,-8.9333,47.96
14.08,-8.92,47.8667
13.8267,-9.5333,49.88
13.8267,-9.5333,49.88
13.5333,-8.8,48.2667
13.08,-8.6933,48.2533
12.9067,-8.4533,48.32
12.9067,-8.4533,48.32
12.6533,-8.4533,48.5333
12.44,-8.5333,48.6667
12.3333,-8.52,48.5333
12.16,-8.4533,48.6533
12.16,-8.4533,48.6533
12.08,-8.4667,48.7067
11.96,-8.48,48.6267
11.8933,-8.44,48.72
11.8933,-8.44,48.72
12.12,-8.4,48.7067
12.08,-8.5333,48.4933
12.04,-8.08,48.56
12.04,-8.08,48.56
12.6533,-8.48,48.4
13.0933,-8.6133,48.3867
12.4933,-6.7067,48.5467
12.4933,-6.7067,48.5467
14.1333,-7.04,48.0533
13.5733,-8.52,48.0533
13.68,-8.5467,47.9067
14.08,-8.48,47.8267
14.08,-8.48,47.8267
14.2667,-8.5067,47.8133
14.4533,-8.5333,47.64
14.7333,-8.32,47.5467
14.7333,-8.32,47.5467
15.0667,-8.3067,47.5733
15.52,-8.32,47.7067
15.5733,-8.2,47.5067
15.5733,-8.2,47.5067
15.52,-8.16,47.3733
15.44,-8.0933,47.3067
15.4,-8.04,47.44
15.4,-8.04,47.44
15.3867,-8.04,47.48
18.3067,-8.16,47.5467
15.0267,-8.04,47.5733
15.0267,-8.04,47.5733
14.9867,-8.0267,47.6267
14.7867,-8.1067,47.7467
14.5733,-8.7333,47.7333
14.5733,-8.7333,47.7333
14.5067,-8,47.8667
14.1867,-8.0933,48.0267
13.9733,-8.0667,47.92
13.9733,-8.0667,47.92
13.8533,-8.04,48.04
13.64,-8.16,48.2
13.44,-8.2,48.1333
13.2667,-8.16,48.32
13.2667,-8.16,48.32
13.1333,-8.2133,48.44
12.8267,-8.4133,48.3467
12.8267,-8.2667,48.4267
12.8267,-8.2667,48.4267
12.6267,-8.36,50.9467
12.4,-8.48,48.48
12.36,-8.4667,48.76
12.36,-8.4667,48.76
12.2267,-8.44,48.6267
12.1867,-8.4667,48.64
12.0267,-8.44,48.52
12.0267,-8.44,48.52
11.8933,-8.4267,48.6267
12,-8.5067,48.6267
11.8667,-8.56,48.56
11.8533,-8.4267,48.64
11.8533,-8.4267,48.64
11.9733,-8.4133,48.64
11.9467,-8.4133,48.6
11.9467,-8.2533,48.6533
11.9467,-8.2533,48.6533
12.1867,-8.2533,48.5467
12.12,-8.28,48.56
12.28,-8.1867,48.4933
12.28,-8.1867,48.4933
12.3733,-7.0133,48.4267
12.4267,-8.1067,48.48
12.8533,-8.1467,48.7067
12.8533,-8.1467,48.7067
12.7733,-7.9867,48.5067
12.76,-7.9467,48.4267
12.8267,-7.7867,48.4
12.8267,-7.7867,48.4
12.8,-7.8,48.4267
12.76,-7.8267,48.3867
12.8667,-7.76,48.36
12.8667,-7.76,48.36
12.8267,-7.7467,48.4533
12.7867,-7.7467,48.3733
12.8133,-7.7467,48.3467
12.8133,-7.7467,48.3467
12.7867,-7.76,48.4533
12.8,-7.8267,48.3867
12.8267,-7.8133,48.36
15.0933,-7.92,48.3867
15.0933,-7.92,48.3867
12.84,-7.9333,48.36
12.8133,-8.1067,48.4
12.9067,-8.16,48.4
12.9067,-8.16,48.4
12.9067,-8.1467,48.3467
12.8667,-8.3467,48.3467
12.92,-8.44,48.3333
12.92,-8.44,48.3333
12.9867,-8.4533,48.32
13,-8.6933,48.4267
13.12,-8.8533,48.2267
13.12,-8.8533,48.2267
13.0533,-8.8667,48.2133
13,-9.08,48.2267
13,-9.2533,48.1467
13.0667,-9.28,48.12
13.0667,-9.28,48.12
13.0133,-9.5333,48.1867
12.9733,-9.6933,49.8933
12.9333,-9.7333,48.12
12.9333,-9.7333,48.12
12.8933,-9.92,48.1867
12.8667,-10.08,48.1467
12.7867,-10.1733,48.12
12.7867,-10.1733,48.12
12.6533,-10.3333,48.2
12.5733,-10.52,48.2
12.4133,-10.6533,48.16
12.28,-10.7733,48.28
12.28,-10.7733,48.28
12.1467,-10.9067,48.2533
11.96,-11.0667,48.2267
11.9067,-11.3733,48.5733
11.9067,-11.3733,48.5733
11.5733,-11.3733,48.44
11.3733,-11.4267,48.3867
11.3733,-11.4267,48.3867
11.3067,-11.4533,48.4267
11.1333,-11.64,48.4133
11.08,-11.7067,48.3733
11.08,-11.7067,48.3733
11.0933,-11.7333,48.4133
10.9467,-11.9333,48.5067
11,-12.0267,48.3467
11,-12.1333,48.3467
11,-12.1333,48.3467
10.8667,-12.3067,48.44
10.92,-12.44,48.2667
10.9333,-12.52,48.32
10.9333,-12.52,48.32
10.8533,-12.6133,48.3733
10.92,-12.8133,48.36
10.8933,-12.8933,48.36
10.8933,-12.8933,48.36
10.8533,-12.9867,48.3067
10.88,-13.1333,48.24
10.8267,-13.24,48.2267
10.84,-13.4,48.32
10.84,-13.4,48.32
11.5067,-13.4933,48.2133
10.8133,-13.6667,48.16
10.76,-13.7333,48.1467
10.76,-13.7333,48.1467
10.7467,-13.7467,48.0933
10.68,-14.0133,48.1067
10.6933,-14.12,48.12
10.6933,-14.12,48.12
10.7067,-14.1333,48.0533
10.5467,-14.3333,48.0667
10.5733,-14.3867,48.0533
10.5733,-14.3867,48.0533
10.56,-14.5333,47.9867
10.3733,-14.72,48.0533
10.4667,-14.8133,47.9867
10.2933,-15.0133,48.0133
10.2933,-15.0133,48.0133
10.08,-15.0667,48.0933
9.9867,-15.2,48.04
10.0133,-15.4,48.0267
10.0133,-15.4,48.0267
9.64,-15.4533,48.0667
9.68,-15.6267,48.2267
9.6533,-15.7733,48.2533
9.28,-16.24,48.2933
9.28,-16.24,48.2933
8.9067,-16.3067,48.1067
8.9067,-16.3067,48.1067
8.6667,-16.4,48.2267
8.4267,-16.52,48.2267
8.24,-16.7067,48.1467
8,-16.9067,48.2133
8,-16.9067,48.2133
7.84,-16.96,48.2533
7.56,-17.1467,48.0667
7.3333,-17.2933,48.1467
7.3333,-17.2933,48.1467
7.1867,-17.4133,48.2267
6.9333,-17.6133,48.2
6.7867,-18.76,48.0133
6.5733,-17.88,48.3333
6.5733,-17.88,48.3333
6.3467,-17.9733,48.2
6.24,-18.08,48.1333
6.0267,-18.1867,48.2533
6.0267,-18.1867,48.2533
5.8133,-18.3467,48.24
5.6533,-18.4933,48.1867
5.52,-18.6933,48.24
5.52,-18.6933,48.24
5.3333,-18.6267,48.2533
5.1067,-18.7467,48.2267
6.08,-19.1067,48.8933
6.08,-19.1067,48.8933
5.0533,-18.92,48.2133
4.92,-18.8,48.1733
4.4533,-18.24,48.1733
4.4533,-18.24,48.1733
3.36,-19.12,48.2
4.0533,-18.9867,48.3333
3.76,-19.16,48.16
3.76,-19.1067,48.28
3.76,-19.1067,48.28
3.6,-19.12,48.36
3.4,-19.24,48.24
3.32,-19.2133,48.32
3.32,-19.2133,48.32
3.1867,-19.2533,48.3067
2.96,-19.48,48.2667
2.92,-19.3867,48.2933
2.92,-19.3867,48.2933
2.72,-19.48,48.2933
2.5467,-19.6267,48.32
2.52,-19.64,48.2133
2.52,-19.64,48.2133
2.4,-20.0133,48.04
2.4,-20.0133,48.04
2.64,-20.1867,48.3733
2.64,-20.1867,48.3733
2.12,-19.9067,48.1467
1.72,-20.0933,48.08
1.8667,-20.9733,48.16
1.8667,-20.9733,48.16
1.72,-20.16,48.3067
1.6133,-20.12,48.16
1.5467,-20.1467,48.1867
1.5467,-20.1467,48.1867
1.4667,-20.2133,48.24
1.4267,-20.2133,48.2
1.3067,-20.3067,48.2
1.2667,-20.3867,48.2533
1.2667,-20.3867,48.2533
1.1733,-20.4267,48.2
0.9333,-20.64,48.1067
0.92,-20.6533,48.16
0.92,-20.6533,48.16
0.8,-20.7467,48.1467
0.56,-20.92,48.0667
0.5867,-20.96,48.1067
0.5867,-20.96,48.1067
0.4133,-23.2533,47.9333
0.08,-21.1067,48.0933
0.0267,-21.08,47.9467
-0.1333,-21.1867,48.1067
-0.1333,-21.1867,48.1067
-0.44,-21.24,48.04
-0.5467,-21.28,47.9867
-0.72,-21.32,48
-0.72,-21.32,48
-0.9467,-21.3867,48.0667
-1.1733,-21.3733,47.9733
-1.32,-21.4267,48.0133
-1.32,-21.4267,48.0133
-1.5467,-21.4667,48.0667
-1.8133,-21.4533,47.96
-1.96,-21.5333,48
-1.96,-21.5333,48
-2.1467,-21.6,48.0267
-2.4,-21.52,48.0133
-2.56,-21.6667,48.04
-4.4267,-21.5467,48.0267
-4.4267,-21.5467,48.0267
-2.9067,-21.6667,48.0133
-3.0933,-21.7467,48
-3.16,-21.6533,48.0133
-3.16,-21.6533,48.0133
-3.4267,-22,48.28
-3.48,-21.8933,47.9867
-3.48,-21.8933,47.9867
-3.8133,-21.8,48.08
-4.0933,-21.9067,47.9733
-4.2533,-21.88,47.8533
-4.2533,-21.88,47.8533
-4.3733,-21.8933,47.9867
-4.6533,-21.9867,47.96
-4.8533,-22.0267,47.84
-5,-22.0133,47.8667
-5,-22.0133,47.8667
-5.2667,-22.12,47.9467
-5.4933,-22.1333,46.6
-5.1067,-22.1733,47.8667
-5.1067,-22.1733,47.8667
-5.92,-22.24,47.92
-6.2133,-22.2667,47.8667
-6.4533,-22.28,47.7867
-6.4533,-22.28,47.7867
-6.6667,-22.3333,47.8667
-6.9333,-22.24,47.8133
-7.2133,-22.44,47.68
-7.3333,-22.48,47.7333
-7.3333,-22.48,47.7333
-7.6533,-22.4667,47.7333
-8.0133,-22.5333,47.56
-8.0667,-22.52,47.5733
-8.0667,-22.52,47.5733
-8.2933,-22.56,47.6533
-8.6133,-22.6133,47.4933
-8.76,-22.64,47.5467
-8.76,-22.64,47.5467
-8.9067,-22.64,47.5333
-9.1067,-24.0533,48.7467
-9.32,-22.76,47.32
-9.44,-22.7733,47.4
-9.44,-22.7733,47.4
-9.6533,-22.8667,47.3467
-9.8667,-22.8667,47.2667
-10,-22.92,47.2667
-10,-22.92,47.2667
-10.16,-23.0267,47.2667
-10.48,-23,47.1867
-10.6267,-22.9733,47.16
-10.6267,-22.9733,47.16
-10.76,-23.0133,47.1867
-11.08,-23,47.0667
-11.2533,-23.0533,47.04
-11.2533,-23.0533,47.04
-11.3333,-23.04,47.0933
-11.6667,-23.24,47.2933
-11.8,-23.1333,47.0533
-11.8,-23.1333,47.0533
-13.0267,-21.88,46.9733
-12.56,-23.1067,46.8533
-12.6667,-23,46.8267
-12.6667,-23,46.8267
-12.8667,-23,46.92
-13.1867,-23.08,46.8133
-13.3467,-22.9467,46.7733
-13.3467,-22.9467,46.7733
-13.4667,-23,46.96
-13.7867,-23.0133,46.8267
-14,-22.9067,46.68
-14,-22.9067,46.68
-14.16,-22.8933,46.7467
-14.4667,-22.92,46.7333
-14.6533,-22.8667,46.6267
-14.7733,-22.92,46.92
-14.7733,-22.92,46.92
-14.9067,-22.8133,46.6533
-15.24,-22.7333,46.52
-15.36,-22.64,45.9467
-15.36,-22.64,45.9467
-13.6667,-22.6133,46.6267
-15.7067,-22.5733,46.5467
-15.8133,-22.5067,46.56
-15.8133,-22.5067,46.56
-15.84,-22.4,46.5733
-16.04,-22.3733,46.6667
-16.1333,-22.2933,46.56
-16.1067,-22.2,46.6267
-16.1067,-22.2,46.6267
-16.2267,-22.1467,46.64
-16.44,-22.1333,46.5467
-16.44,-21.9867,46.6133
-16.44,-21.9867,46.6133
-16.4933,-21.9333,46.68
-16.68,-21.9733,46.6667
-16.6933,-21.84,46.72
-16.6933,-21.84,46.72
-16.8133,-22.08,49.36
-17.1067,-21.8267,46.5467
-17.1067,-21.8267,46.5467
-17.1067,-21.8533,46.6267
-17.2933,-21.6933,46.44
-17.5733,-21.6667,46.4933
-17.5733,-21.6667,46.4933
-17.64,-21.6267,46.52
-17.9067,-21.6133,46.3867
-18.0133,-21.5467,46.4533
-18.0133,-21.5467,46.4533
-18,-21.52,46.5467
-18.2267,-21.4933,46.4667
-18.3467,-21.4533,46.44
-18.3467,-21.4533,46.44
-18.36,-21.3867,46.4667
-18.4933,-21.3467,46.5333
-18.56,-21.3467,46.4933
-18.56,-21.2267,46.4933
-18.56,-21.2267,46.4933
-18.72,-21.2267,46.5867
-18.8533,-19.48,46.5067
-18.8267,-21.0267,46.4667
-18.8267,-21.0267,46.4667
-18.92,-21,46.56
-19.0933,-21.04,46.6667
-18.9067,-20.8267,46.5067
-18.9067,-20.8267,46.5067
-19.16,-20.8133,46.6
-19.32,-20.8133,46.5467
-19.4,-20.56,46.4133
-19.4,-20.56,46.4133
-19.4933,-20.5467,46.4667
-19.6267,-20.5067,46.6
-18.5733,-20.4933,46.4
-19.88,-20.28,46.4667
-19.88,-20.28,46.4667
-19.9467,-20.2267,46.5733
-20.1867,-20.16,46.4
-20.2933,-20,46.44
-20.2933,-20,46.44
-20.3867,-19.9067,46.44
-17.9733,-19.88,46.4
-20.7867,-19.68,46.3733
-20.7867,-19.68,46.3733
-20.8533,-19.5867,46.4133
-21.0267,-19.4667,46.4533
-21.2133,-19.36,46.32
-21.2933,-19.1733,46.3467
-21.2933,-19.1733,46.3467
-21.44,-19.1333,46.6533
-21.52,-18.92,46.4133
-21.8667,-18.68,46.4
-21.9467,-18.6267,46.3867
-22.0933,-18.2933,46.4
-22.0933,-18.2933,46.4
-22.1333,-18.16,46.52
-22.3333,-18.1467,46.4133
-22.4133,-17.8933,46.36
-22.4133,-17.8933,46.36
-22.52,-17.7067,48.5733
-22.6533,-17.56,46.4933
-22.7867,-18.36,46.2667
-22.8933,-17.2267,46.4
-22.8933,-17.2267,46.4
-22.9467,-17.0533,46.5333
-23.1067,-16.9733,46.44
-23.2133,-16.72,46.48
-23.2133,-16.72,46.48
-23.24,-16.5467,46.56
-23.36,-16.4133,46.56
-23.48,-16.2533,46.5867
-23.48,-16.2533,46.5867
-23.5067,-16.0133,46.6
-23.48,-15.8933,46.72
-23.52,-15.6267,46.6533
-23.52,-15.6267,46.6533
-23.52,-15.4,46.72
-23.56,-15.2133,46.8533
-23.52,-15.1067,46.8667
-23.4667,-13.9067,46.8667
-23.4667,-13.9067,46.8667
-23.3467,-14.6533,47
-23.4267,-14.6,47
-23.28,-14.3067,47.0667
-23.28,-14.3067,47.0667
-23.2,-14.1067,47.1733
-23.2,-14.04,47.1733
-23.2533,-13.7733,47.1467
-23.2533,-13.7733,47.1467
-23.2267,-13.5867,47.2667
-23.2533,-13.48,47.3467
-23.36,-13.28,47.2
-23.4667,-13.1067,47.2667
-23.4667,-13.1067,47.2667
-23.5333,-12.9467,47.28
-23.72,-12.7867,47.24
-23.8,-12.5733,47.2
-23.8,-12.5733,47.2
-23.92,-12.44,47.1867
-23.2533,-12.2933,47.4267
-24.16,-11.96,47.2267
-24.5467,-11.72,47.1867
-24.6133,-11.52,47.04
-24.64,-11.3067,47.16
-24.64,-11.3067,47.16
-24.6933,-11.2,47.2
-24.8667,-11.0667,47.08
-24.8267,-10.7733,47.1733
-24.8267,-10.7733,47.1733
-24.8,-10.6533,47.1867
-24.9067,-10.5733,47.16
-24.8933,-10.3067,47.2267
-24.8933,-10.3067,47.2267
-24.8267,-10.24,47.3867
-24.8133,-10.2133,47.3333
-24.8267,-10.04,47.2667
-24.8267,-10.04,47.2667
-24.8533,-9.8667,47.3733
-24.8,-9.7733,47.8133
-24.96,-9.6667,47.3067
-24.8667,-9.64,47.5467
-24.8667,-9.64,47.5467
-24.8133,-9.4533,47.4533
-24.92,-9.3733,47.3333
-24.9333,-9.2267,47.3067
-24.9333,-9.2267,47.3067
-24.9467,-9.1067,47.2933
-25.0533,-9.0533,47.3333
-25.08,-8.9733,47.3067
-25.08,-8.9733,47.3067
-25.1067,-8.7733,47.3067
-25.0667,-8.72,47.32
-25.2,-8.68,47.24
-25.2,-8.68,47.24
-25.2267,-8.4533,47.2933
-25.4,-8.4,47.3067
-25.3733,-8.3733,47.2
-25.4,-8.12,47.2267
-25.4,-8.12,47.2267
-25.4933,-8.92,47.1467
-25.52,-7.9867,47.2667
-25.5733,-7.7467,47.2133
-25.5733,-7.7467,47.2133
-25.6667,-7.6133,47.24
-25.6667,-7.5333,47.2533
-25.6667,-7.36,47.2133
-25.6667,-7.36,47.2133
-25.7333,-7.1867,47.24
-25.7733,-7.08,47.2667
-25.6533,-6.9067,47.4933
-25.7067,-6.6,47.1467
-25.9067,-6.44,47.2533
-25.92,-6.2667,47.1467
-25.92,-6.2667,47.1467
-25.9333,-6.0933,47.12
-26.0667,-5.9467,47.1733
-26.0933,-5.7733,47.1467
-26.0933,-5.7733,47.1467
-27.5467,-5.6933,47.1467
-26.2133,-5.44,47.1467
-26.2667,-5.3733,47.1467
-26.2667,-5.3733,47.1467
-26.2267,-5.0933,47.1333
-26.3867,-4.9333,47.1067
-26.44,-4.8667,47.0133
-26.4533,-4.5733,47.0267
-26.4533,-4.5733,47.0267
-26.5733,-4.4533,47.04
-26.5733,-4.3067,47.1733
-26.4667,-4.0667,47.0133
-26.4667,-4.0667,47.0133
-26.6533,-3.8533,47
-26.6667,-3.6933,47.0267
-26.64,-3.56,47
-26.64,-3.56,47
-26.6133,-3.2533,47.0533
-26.5067,-3.1067,47.0533
-26.4267,-2.8933,45.3867
-26.36,-2.6933,47.1467
-26.36,-2.6933,47.1467
-26.1333,-2.4533,47.24
-26.0267,-2.3333,47.2267
-25.8533,-2.0533,47.2533
-25.8533,-2.0533,47.2533
-25.6667,-1.84,47.3733
-25.56,-1.7067,47.4133
-25.36,-1.5067,47.4933
-25.36,-1.5067,47.4933
-25.16,-1.28,47.5733
-25.0533,-1.2933,47.7067
-24.8,-1.04,47.6133
-24.7867,-0.88,47.64
-24.7867,-0.88,47.64
-24.7333,-0.7867,47.72
-24.6667,-0.64,47.6267
-24.64,-0.5067,47.68
-24.64,-0.5067,47.68
-24.5867,-0.3867,47.7733
-24.56,-2.1867,48.2533
-24.3333,-0.16,47.9733
-24.4133,0.08,47.6133
-24.5067,0.2133,47.68
-24.5067,0.2133,47.68
-24.5067,0.4,47.68
-24.4533,0.48,47.7733
-24.4133,0.5867,47.6667
-24.36,0.7333,47.7467
-24.36,0.7333,47.7467
-24.32,0.84,47.8667
-24.2533,0.8267,47.8133
-24.1733,0.9867,47.8267
-24.1733,0.9867,47.8267
-24.0667,1.1867,47.8533
-24,1.16,47.8533
-23.8533,1.32,47.9467
-23.8533,1.32,47.9467
-23.72,1.4933,48.0133
-24.84,2.1733,47.9867
-23.4133,1.68,47.9333
-23.4133,1.68,47.9333
-23.3467,1.7733,48
-23.2533,1.92,48.08
-23.1067,2,48.0933
-22.96,2.1333,48.2533
-22.96,2.1333,48.2533
-22.8667,2.2533,48.1867
-22.8,2.3067,48.04
-22.6933,2.44,48.2
-22.6933,2.44,48.2
-22.56,2.6667,48.16
-22.5733,2.72,48.24
-22.36,2.8533,48.1867
-22.36,2.8533,48.1867
